season,pitcher_id,pitcher_name,role,IP,K_pct,BB_pct,KBB_pct,WHIP,xWHIP_lgBABIP,old_TC_plus,Command_plus,Traffic_plus,bases_empty_PA,bases_empty_K_pct,bases_empty_BB_pct,bases_empty_KBB_pct,men_on_PA,men_on_K_pct,men_on_BB_pct,men_on_KBB_pct,men_on_KBB_plus,RISP_PA,RISP_K_pct,RISP_BB_pct,RISP_KBB_pct,RISP_KBB_plus,LOB_pct_or_proxy
2025,671212,"Boyle, Joe",starter,52.0,0.256637,0.123894,0.132743,1.365385,1.385951,81.915449,93.280383,90.967722,128,0.265625,0.148438,0.117188,98,0.244898,0.091837,0.153061,116.74295,56,0.267857,0.107143,0.160714,125.458919,0.584615
2025,579328,"Kikuchi, Yusei",starter,178.333333,0.225389,0.095855,0.129534,1.424299,1.359428,81.494292,91.024899,92.742503,448,0.220982,0.089286,0.131696,325,0.230769,0.104615,0.126154,96.220138,169,0.230769,0.136095,0.094675,73.906109,0.656522
2025,668909,"Williams, Gavin",starter,167.666667,0.245739,0.117898,0.127841,1.270378,1.3619,80.283318,89.835369,92.57416,421,0.235154,0.106888,0.128266,283,0.261484,0.134276,0.127208,97.024529,155,0.303226,0.129032,0.174194,135.98128,0.7
2025,607536,"Freeland, Kyle",starter,162.666667,0.174894,0.053597,0.121298,1.420082,1.294267,80.154722,85.237308,97.411721,402,0.171642,0.044776,0.126866,307,0.179153,0.065147,0.114007,86.955118,170,0.188235,0.082353,0.105882,82.655288,0.569378
2025,683004,"Leiter, Jack",starter,151.666667,0.229102,0.103715,0.125387,1.279121,1.340287,80.012091,88.110975,94.067031,374,0.243316,0.082888,0.160428,272,0.209559,0.132353,0.077206,58.886517,140,0.214286,0.178571,0.035714,27.87976,0.630682
2025,608379,"Wacha, Michael",starter,172.666667,0.175978,0.062849,0.113128,1.222008,1.224359,79.024933,79.496774,102.973733,431,0.187935,0.046404,0.141531,285,0.157895,0.087719,0.070175,53.524253,144,0.138889,0.076389,0.0625,48.78958,0.622449
2025,571578,"Corbin, Patrick",starter,155.333333,0.197587,0.076923,0.120664,1.364807,1.312888,78.60488,84.791822,96.030097,388,0.213918,0.074742,0.139175,277,0.173285,0.079422,0.093863,71.591104,163,0.159509,0.104294,0.055215,43.102451,0.602094
2025,656849,"Peterson, David",starter,168.666667,0.207469,0.089903,0.117566,1.369565,1.28623,78.174092,82.614853,98.020414,403,0.235732,0.086849,0.148883,321,0.17134,0.093458,0.077882,59.401916,174,0.178161,0.109195,0.068966,53.836778,0.640909
2025,605488,"Springs, Jeffrey",starter,171.0,0.193548,0.075736,0.117812,1.210526,1.310564,76.883326,82.787976,96.200365,443,0.198646,0.058691,0.139955,271,0.184502,0.103321,0.081181,61.918278,161,0.21118,0.124224,0.086957,67.881154,0.564246
2025,621244,"Berríos, José",starter,166.0,0.197708,0.080229,0.117479,1.301205,1.316777,76.303938,82.553585,95.746485,410,0.197561,0.068293,0.129268,290,0.196552,0.096552,0.1,76.27206,146,0.232877,0.089041,0.143836,112.282868,0.594737
2025,621107,"Eflin, Zach",starter,71.333333,0.161812,0.042071,0.119741,1.415888,1.347138,76.020726,84.143535,93.588629,189,0.169312,0.042328,0.126984,121,0.14876,0.041322,0.107438,81.945189,69,0.15942,0.028986,0.130435,101.821731,0.433735
2025,690916,"Fitts, Richard",starter,45.0,0.205128,0.082051,0.123077,1.311111,1.387866,75.8455,86.487658,90.842171,117,0.230769,0.094017,0.136752,78,0.166667,0.064103,0.102564,78.227754,44,0.181818,0.068182,0.113636,88.708327,0.479167
2025,641816,"Mahle, Tyler",starter,86.666667,0.190751,0.083815,0.106936,1.130769,1.217183,75.139903,75.145527,103.580815,205,0.180488,0.087805,0.092683,142,0.204225,0.077465,0.126761,96.682893,58,0.224138,0.103448,0.12069,94.214361,0.774194
2025,671737,"Bradley, Taj",starter,142.666667,0.209917,0.092562,0.117355,1.310748,1.336411,75.104098,82.467054,94.339806,354,0.228814,0.10452,0.124294,251,0.183267,0.075697,0.10757,82.045643,141,0.177305,0.085106,0.092199,71.973281,0.52381
2025,686701,"Bergert, Ryan",starter,76.333333,0.226006,0.108359,0.117647,1.257642,1.339961,75.091304,82.672026,94.089875,201,0.243781,0.104478,0.139303,122,0.196721,0.114754,0.081967,62.518082,58,0.275862,0.137931,0.137931,107.673555,0.647727
2025,693821,"Elder, Bryce",starter,156.333333,0.192931,0.07511,0.11782,1.394456,1.344128,74.968783,82.793782,93.798213,402,0.241294,0.067164,0.174129,277,0.122744,0.086643,0.036101,27.53504,161,0.124224,0.118012,0.006211,4.848654,0.525773
2025,592866,"Williams, Trevor",starter,82.666667,0.174263,0.0563,0.117962,1.53629,1.346801,74.910247,82.893667,93.612039,207,0.169082,0.038647,0.130435,166,0.180723,0.078313,0.10241,78.109941,98,0.173469,0.081633,0.091837,71.690811,0.508621
2025,645261,"Alcantara, Sandy",starter,174.666667,0.190604,0.07651,0.114094,1.270992,1.307471,74.633056,80.17522,96.42794,431,0.185615,0.071926,0.113689,314,0.197452,0.082803,0.11465,87.445674,203,0.182266,0.098522,0.083744,65.37323,0.48
2025,694738,"Roupp, Landen",starter,106.666667,0.214286,0.094538,0.119748,1.48125,1.377748,74.335945,84.148312,91.50931,258,0.20155,0.096899,0.104651,220,0.227273,0.090909,0.136364,104.007355,113,0.176991,0.115044,0.061947,48.357813,0.693878
2025,607259,"Martinez, Nick",starter,165.666667,0.169839,0.061493,0.108346,1.207243,1.249366,74.168934,76.135731,100.912587,418,0.172249,0.076555,0.095694,267,0.164794,0.037453,0.127341,97.12547,142,0.140845,0.06338,0.077465,60.471592,0.539326
2025,690928,"Dobbins, Hunter",starter,61.0,0.175781,0.066406,0.109375,1.278689,1.26316,74.056015,76.859149,99.810583,149,0.174497,0.04698,0.127517,107,0.17757,0.093458,0.084112,64.154069,60,0.166667,0.1,0.066667,52.042218,0.611111
2025,689017,"Knack, Landon",starter,42.333333,0.227027,0.102703,0.124324,1.393701,1.453888,73.135126,87.364222,86.716996,105,0.219048,0.104762,0.114286,73,0.219178,0.109589,0.109589,83.58582,39,0.179487,0.128205,0.051282,40.032476,0.530612
2025,477132,"Kershaw, Clayton",starter,112.666667,0.181425,0.075594,0.105832,1.215976,1.238,73.113114,74.369112,101.839089,272,0.1875,0.080882,0.106618,191,0.172775,0.068063,0.104712,79.866032,104,0.173077,0.057692,0.115385,90.07307,0.674419
2025,663978,"Paddack, Chris",starter,158.0,0.167164,0.055224,0.11194,1.28481,1.322431,72.395944,78.661816,95.337134,423,0.179669,0.044917,0.134752,248,0.145161,0.072581,0.072581,55.358753,133,0.157895,0.082707,0.075188,58.694231,0.453488
2025,607625,"Lugo, Seth",starter,145.333333,0.204583,0.090016,0.114566,1.293578,1.354056,72.363719,80.507128,93.110438,371,0.218329,0.086253,0.132075,243,0.18107,0.09465,0.08642,65.914126,127,0.133858,0.102362,0.031496,24.586875,0.583851
2025,593958,"Rodriguez, Eduardo",starter,154.333333,0.206052,0.086455,0.119597,1.542117,1.416926,72.189194,84.041952,88.979075,372,0.201613,0.107527,0.094086,323,0.210526,0.06192,0.148607,113.345477,179,0.201117,0.089385,0.111732,87.221595,0.596244
2025,676917,"Cavalli, Cade",starter,48.666667,0.182648,0.068493,0.114155,1.479452,1.353731,72.121439,80.21829,93.132832,115,0.217391,0.095652,0.121739,104,0.144231,0.038462,0.105769,80.672372,61,0.163934,0.032787,0.131148,102.378134,0.646154
2025,605288,"Houser, Adrian",starter,125.0,0.177606,0.073359,0.104247,1.28,1.24187,71.794081,73.255714,101.521718,297,0.195286,0.06734,0.127946,221,0.153846,0.081448,0.072398,55.219591,119,0.210084,0.07563,0.134454,104.959096,0.693333
2025,669920,"Alexander, Jason",starter,77.333333,0.193452,0.077381,0.116071,1.37069,1.383202,71.769579,81.564811,91.14847,204,0.220588,0.093137,0.127451,132,0.151515,0.05303,0.098485,75.116423,59,0.169492,0.050847,0.118644,92.617507,0.549451
2025,677958,"Rocker, Kumar",starter,64.333333,0.195122,0.080139,0.114983,1.46114,1.395799,70.454678,80.799663,90.325861,159,0.207547,0.09434,0.113208,128,0.179688,0.0625,0.117188,89.381321,79,0.189873,0.075949,0.113924,88.932905,0.506024
2025,669160,"May, Dustin",starter,132.333333,0.210616,0.09589,0.114726,1.420655,1.394391,70.368498,80.619382,90.417115,322,0.223602,0.096273,0.127329,262,0.194656,0.09542,0.099237,75.689831,155,0.187097,0.103226,0.083871,65.472468,0.562874
2025,673540,"Senga, Kodai",starter,113.333333,0.226141,0.114108,0.112033,1.314706,1.362993,70.299775,78.727095,92.499957,268,0.242537,0.115672,0.126866,216,0.203704,0.111111,0.092593,70.622278,122,0.270492,0.122951,0.147541,115.175401,0.722628
2025,663568,"Kolek, Stephen",starter,112.666667,0.167028,0.067245,0.099783,1.14497,1.22169,69.854866,70.11879,103.198664,286,0.195804,0.076923,0.118881,176,0.119318,0.051136,0.068182,52.003678,87,0.149425,0.034483,0.114943,89.727963,0.633333
2025,680732,"Burke, Sean",starter,134.333333,0.223154,0.105705,0.11745,1.444169,1.438465,69.83182,82.533315,87.646767,346,0.208092,0.086705,0.121387,252,0.242063,0.130952,0.111111,84.746734,147,0.251701,0.136054,0.115646,90.277317,0.631579
2025,622663,"Severino, Luis",starter,162.666667,0.175887,0.070922,0.104965,1.303279,1.293635,69.395526,73.759864,97.459278,405,0.180247,0.064198,0.116049,301,0.169435,0.079734,0.089701,68.416798,179,0.184358,0.106145,0.078212,61.055116,0.581633
2025,450203,"Morton, Charlie",starter,142.0,0.227829,0.110092,0.117737,1.577465,1.469205,68.537995,82.735231,85.812931,336,0.220238,0.122024,0.098214,319,0.23511,0.097179,0.137931,105.202842,207,0.285024,0.091787,0.193237,150.847009,0.542289
2025,700363,"Smith-Shawver, AJ",starter,44.333333,0.21875,0.109375,0.109375,1.421053,1.370179,68.27185,76.859149,92.01485,110,0.218182,0.081818,0.136364,81,0.222222,0.135802,0.08642,65.914126,51,0.254902,0.196078,0.058824,45.919604,0.677966
2025,608337,"Giolito, Lucas",starter,145.0,0.19739,0.091354,0.106036,1.289655,1.33318,68.024445,74.512715,94.568488,356,0.19382,0.092697,0.101124,260,0.2,0.088462,0.111538,85.072683,133,0.240602,0.075188,0.165414,129.127308,0.676471
2025,670912,"Oviedo, Johan",starter,40.333333,0.247059,0.135294,0.111765,1.214876,1.410699,67.759619,78.538425,89.371818,97,0.247423,0.164948,0.082474,74,0.243243,0.094595,0.148649,113.377387,45,0.333333,0.066667,0.266667,208.168873,0.627907
2025,543294,"Hendricks, Kyle",starter,164.666667,0.164029,0.061871,0.102158,1.275304,1.304188,66.993747,71.787867,96.67074,417,0.170264,0.055156,0.115108,278,0.154676,0.071942,0.082734,63.102784,151,0.145695,0.099338,0.046358,36.188297,0.52973
2025,656288,"Canning, Griffin",starter,76.333333,0.213415,0.106707,0.106707,1.375546,1.378032,66.227098,74.984536,91.490467,183,0.202186,0.10929,0.092896,145,0.227586,0.096552,0.131034,99.9427,65,0.184615,0.061538,0.123077,96.077941,0.670103
2025,608372,"Sugano, Tomoyuki",starter,157.0,0.157037,0.053333,0.103704,1.33121,1.35018,65.690599,72.87386,93.377721,410,0.168293,0.053659,0.114634,266,0.139098,0.052632,0.086466,65.949526,138,0.15942,0.043478,0.115942,90.508206,0.539773
2025,672456,"Montero, Keider",starter,90.666667,0.18509,0.079692,0.105398,1.389706,1.374175,65.598343,74.064784,91.747224,235,0.170213,0.085106,0.085106,155,0.206452,0.070968,0.135484,103.33634,74,0.175676,0.054054,0.121622,94.941885,0.6
2025,667755,"Soriano, José",starter,169.0,0.209945,0.107735,0.10221,1.39645,1.344179,65.033467,71.824177,93.794651,395,0.220253,0.121519,0.098734,330,0.19697,0.090909,0.106061,80.894609,169,0.189349,0.118343,0.071006,55.429582,0.642857
2025,700241,"McGreevy, Michael",starter,95.666667,0.145,0.05,0.095,1.254355,1.260992,64.433527,66.757661,99.982183,228,0.153509,0.061404,0.092105,172,0.133721,0.034884,0.098837,75.385176,96,0.135417,0.052083,0.083333,65.052773,0.564815
2025,527048,"Pérez, Martín",starter,56.0,0.192982,0.096491,0.096491,1.107143,1.299167,63.521896,67.805565,97.044279,148,0.182432,0.074324,0.108108,81,0.209877,0.135802,0.074074,56.497822,39,0.076923,0.205128,-0.128205,-100.081189,0.607143
2025,682243,"Miller, Bryce",starter,90.333333,0.188776,0.086735,0.102041,1.405904,1.407441,62.007524,71.705329,89.578706,232,0.215517,0.077586,0.137931,160,0.15,0.1,0.05,38.13603,108,0.148148,0.101852,0.046296,36.140429,0.481818
2025,686563,"Cannon, Jonathan",starter,103.666667,0.184549,0.081545,0.103004,1.485531,1.435675,61.362076,72.382375,87.817089,254,0.173228,0.07874,0.094488,212,0.198113,0.084906,0.113208,86.345729,131,0.221374,0.061069,0.160305,125.139685,0.503704
2025,678394,"Bello, Brayan",starter,166.666667,0.177143,0.084286,0.092857,1.236,1.297408,61.212408,65.251849,97.175876,405,0.185185,0.083951,0.101235,298,0.16443,0.083893,0.080537,61.427163,162,0.185185,0.123457,0.061728,48.187239,0.673684
2025,615698,"Quantrill, Cal",starter,117.666667,0.165692,0.068226,0.097466,1.453258,1.388345,60.042118,68.49047,90.810838,316,0.177215,0.044304,0.132911,199,0.145729,0.105528,0.040201,30.662135,129,0.178295,0.139535,0.03876,30.257104,0.469799
2025,571945,"Mikolas, Miles",starter,156.333333,0.149477,0.055306,0.09417,1.317697,1.347902,59.752623,66.174693,93.535584,399,0.165414,0.06015,0.105263,270,0.125926,0.048148,0.077778,59.322714,165,0.139394,0.036364,0.10303,80.428883,0.525424
2025,663436,"Martin, Davis",starter,142.666667,0.173045,0.079867,0.093178,1.28972,1.336233,59.639251,65.477345,94.352399,357,0.179272,0.089636,0.089636,245,0.163265,0.065306,0.097959,74.715488,134,0.164179,0.097015,0.067164,52.430593,0.603659
2025,687064,"Young, Brandon",starter,57.666667,0.183594,0.085938,0.097656,1.543353,1.461414,57.151471,68.62424,86.270375,154,0.194805,0.084416,0.11039,102,0.166667,0.088235,0.078431,59.821224,56,0.196429,0.071429,0.125,97.579159,0.480519
2025,605280,"Holmes, Clay",starter,165.666667,0.182203,0.09322,0.088983,1.303823,1.331912,57.138971,62.529477,94.658461,400,0.18,0.1,0.08,310,0.183871,0.083871,0.1,76.27206,163,0.184049,0.104294,0.079755,62.259095,0.678218
2025,671106,"Allen, Logan",starter,156.666667,0.180473,0.091716,0.088757,1.397872,1.373183,55.281141,62.370907,91.813546,373,0.182306,0.093834,0.088472,306,0.176471,0.088235,0.088235,67.298877,155,0.167742,0.109677,0.058065,45.327093,0.631841
2025,676106,"Hancock, Emerson",starter,90.0,0.166234,0.080519,0.085714,1.377778,1.379701,53.133561,60.232476,91.379764,222,0.193694,0.076577,0.117117,165,0.127273,0.084848,0.042424,32.357844,88,0.113636,0.068182,0.045455,35.483331,0.550459
2025,670102,"Francis, Bowden",starter,64.0,0.1875,0.09375,0.09375,1.53125,1.545162,51.89172,65.879271,81.594542,174,0.183908,0.091954,0.091954,115,0.191304,0.095652,0.095652,72.955884,54,0.185185,0.074074,0.111111,86.73703,0.455696
2025,571760,"Heaney, Andrew",starter,122.333333,0.160448,0.074627,0.085821,1.381471,1.415032,51.871354,60.307392,89.098186,334,0.188623,0.05988,0.128743,203,0.1133,0.098522,0.014778,11.271733,114,0.122807,0.096491,0.026316,20.542981,0.479167
2025,594902,"Lively, Ben",starter,44.666667,0.162921,0.08427,0.078652,1.186567,1.302932,51.628221,55.269501,96.763919,112,0.178571,0.116071,0.0625,67,0.134328,0.029851,0.104478,79.687227,35,0.142857,0.0,0.142857,111.519039,0.659574
2025,592836,"Walker, Taijuan",starter,123.666667,0.159851,0.078067,0.081784,1.407008,1.411802,49.544721,57.470888,89.302024,312,0.153846,0.060897,0.092949,227,0.167401,0.101322,0.066079,50.40004,117,0.17094,0.111111,0.059829,46.704555,0.633987
2025,688138,"Evans, Logan",starter,81.333333,0.168571,0.088571,0.08,1.389344,1.405657,48.675622,56.216978,89.69244,203,0.147783,0.098522,0.049261,148,0.195946,0.074324,0.121622,92.763317,70,0.142857,0.114286,0.028571,22.303808,0.61
2025,663623,"Irvin, Jake",starter,180.0,0.15756,0.07878,0.07878,1.427778,1.454821,46.313566,55.359794,86.661377,462,0.158009,0.082251,0.075758,326,0.156442,0.07362,0.082822,63.170111,183,0.120219,0.076503,0.043716,34.126045,0.479452
2025,542881,"Anderson, Tyler",starter,136.333333,0.173623,0.095159,0.078464,1.408313,1.491028,45.007622,55.137687,84.556957,346,0.150289,0.083815,0.066474,253,0.205534,0.110672,0.094862,72.352943,146,0.226027,0.130137,0.09589,74.855245,0.579268
2025,471911,"Carrasco, Carlos",starter,45.666667,0.160377,0.080189,0.080189,1.708029,1.552151,44.18551,56.349565,81.227133,111,0.144144,0.099099,0.045045,101,0.178218,0.059406,0.118812,90.62027,59,0.20339,0.067797,0.135593,105.84858,0.470588
2025,500779,"Quintana, Jose",starter,131.666667,0.160072,0.089928,0.070144,1.291139,1.38386,43.350915,49.290965,91.105117,333,0.159159,0.078078,0.081081,224,0.160714,0.107143,0.053571,40.860032,113,0.19469,0.106195,0.088496,69.082591,0.618421
2025,663559,"Falter, Bailey",starter,125.333333,0.156371,0.088803,0.067568,1.284574,1.371887,42.123145,47.480555,91.900277,316,0.164557,0.079114,0.085443,202,0.143564,0.10396,0.039604,30.206757,115,0.130435,0.113043,0.017391,13.576231,0.56338
2025,801403,"Dollander, Chase",starter,98.0,0.185941,0.111111,0.07483,1.55102,1.528804,41.862412,52.583908,82.467573,240,0.170833,0.1125,0.058333,202,0.20297,0.108911,0.094059,71.741047,121,0.181818,0.07438,0.107438,83.869691,0.470149
2025,669467,"Pallante, Andre",starter,162.666667,0.155245,0.086713,0.068531,1.444672,1.426728,41.081819,48.1579,88.36778,405,0.140741,0.069136,0.071605,312,0.173077,0.108974,0.064103,48.892346,222,0.198198,0.112613,0.085586,66.810956,0.551402
2025,656557,"Houck, Tanner",starter,43.666667,0.157635,0.083744,0.073892,1.694656,1.543381,40.947083,51.924548,81.688714,114,0.140351,0.087719,0.052632,89,0.179775,0.078652,0.101124,77.12905,46,0.173913,0.108696,0.065217,50.910866,0.390625
2025,621121,"McCullers Jr., Lance",starter,55.333333,0.222628,0.142336,0.080292,1.807229,1.704842,40.279933,56.422149,73.952173,143,0.244755,0.13986,0.104895,131,0.198473,0.145038,0.053435,40.756063,81,0.160494,0.17284,-0.012346,-9.637448,0.555556
2025,680730,"Parker, Mitchell",starter,164.666667,0.142069,0.08,0.062069,1.433198,1.44646,36.700227,43.616621,87.162277,412,0.174757,0.082524,0.092233,313,0.099042,0.076677,0.022364,17.057649,174,0.091954,0.063218,0.028736,22.431991,0.507109
2025,596295,"Gomber, Austin",starter,57.666667,0.125,0.0625,0.0625,1.716763,1.595256,33.508148,43.919514,79.032318,154,0.11039,0.071429,0.038961,118,0.144068,0.050847,0.09322,71.101073,73,0.150685,0.041096,0.109589,85.548852,0.421687
2025,608566,"Márquez, Germán",starter,126.333333,0.14044,0.081218,0.059222,1.709763,1.54654,32.750674,41.615783,81.521844,299,0.140468,0.083612,0.056856,293,0.139932,0.078498,0.061433,46.856556,196,0.153061,0.076531,0.076531,59.742342,0.512953
2025,695549,"Jobe, Jackson",starter,49.0,0.178899,0.123853,0.055046,1.489796,1.530112,30.768211,38.681407,82.397078,108,0.175926,0.12963,0.046296,110,0.181818,0.118182,0.063636,48.536766,59,0.152542,0.118644,0.033898,26.462145,0.651515
2025,621111,"Buehler, Walker",starter,126.0,0.162832,0.107965,0.054867,1.515873,1.530549,30.659616,38.555892,82.373549,330,0.148485,0.084848,0.063636,236,0.182203,0.135593,0.04661,35.550537,128,0.164062,0.148438,0.015625,12.197395,0.591716
2025,681190,"Vásquez, Randy",starter,133.666667,0.136842,0.091228,0.045614,1.32419,1.415333,27.563896,32.05354,89.079226,346,0.147399,0.075145,0.072254,225,0.12,0.115556,0.004444,3.389869,122,0.131148,0.131148,0.0,0.0,0.645963
2025,622608,"Senzatela, Antonio",starter,130.0,0.118123,0.076052,0.042071,1.838462,1.56801,22.94757,29.563945,80.405572,294,0.115646,0.057823,0.057823,325,0.12,0.092308,0.027692,21.121494,184,0.119565,0.097826,0.021739,16.970289,0.557604
2025,661563,"Gil, Luis",starter,57.0,0.168033,0.135246,0.032787,1.403509,1.502797,18.659523,23.039745,83.894732,131,0.122137,0.167939,-0.045802,114,0.219298,0.096491,0.122807,93.667443,68,0.205882,0.073529,0.132353,103.31911,0.72
2025,607200,"Fedde, Erick",starter,141.0,0.133226,0.107544,0.025682,1.51773,1.531213,14.344885,18.047184,82.337837,324,0.141975,0.108025,0.033951,301,0.122924,0.106312,0.016611,12.669777,171,0.122807,0.152047,-0.02924,-22.825534,0.558974
2025,686799,"Kochanowicz, Jack",starter,111.0,0.140625,0.113281,0.027344,1.747748,1.63851,14.272815,19.214787,76.945972,290,0.168966,0.110345,0.058621,225,0.102222,0.115556,-0.013333,-10.169608,123,0.113821,0.138211,-0.02439,-19.039836,0.514451
2025,687134,"Blalock, Bradley",starter,58.666667,0.098182,0.083636,0.014545,1.840909,1.692336,7.350917,10.221269,74.498676,156,0.121795,0.089744,0.032051,119,0.067227,0.07563,-0.008403,-6.409417,59,0.084746,0.118644,-0.033898,-26.462145,0.32967
