game_date,batter,player_name,bat_team,events,hit_distance_sc,launch_speed,launch_angle,launch_speed_angle,game_pk,at_bat_number,pitch_number,sv_id,pitcher,pitcher_name,home_team,away_team,inning_topbot,zone,des
2026-05-13 00:00:00,701762,Nick Kurtz,ATH,home_run,405,100.3,30.0,6.0,825010,42,6,,669461,"Liberatore, Matthew",ATH,STL,Bot,4.0,Nick Kurtz hits a grand slam (6) to center field. Darell Hernaiz scores. Michael Stefanic scores. Shea Langeliers scores.
2026-05-13 00:00:00,680869,Zack Gelof,ATH,home_run,403,102.0,28.0,6.0,825010,69,2,,700669,"Graceffo, Gordon",ATH,STL,Bot,6.0,Zack Gelof homers (4) on a fly ball to center field.
2026-05-14 00:00:00,656811,Ryan O'Hearn,PIT,home_run,413,104.1,29.0,6.0,823383,8,2,,801403,"Dollander, Chase",PIT,COL,Bot,6.0,Ryan O'Hearn homers (7) on a fly ball to center field. Bryan Reynolds scores.
2026-05-14 00:00:00,669398,Gage Workman,DET,home_run,379,104.0,24.0,6.0,823630,5,1,,690997,"McLean, Nolan",NYM,DET,Top,5.0,Gage Workman homers (2) on a fly ball to left center field. Colt Keith scores. Riley Greene scores.
2026-05-14 00:00:00,805999,A.J. Ewing,NYM,home_run,405,110.5,23.0,6.0,823630,21,2,,672456,"Montero, Keider",NYM,DET,Bot,6.0,A.J. Ewing homers (1) on a fly ball to right center field.
2026-05-14 00:00:00,683146,Brett Baty,NYM,home_run,379,104.0,31.0,6.0,823630,31,4,,672456,"Montero, Keider",NYM,DET,Bot,4.0,"Umpire reviewed (home run), call on the field was upheld: Brett Baty homers (2) on a fly ball to left center field. MJ Melendez scores."
2026-05-14 00:00:00,668901,Mark Vientos,NYM,home_run,392,106.9,25.0,6.0,823630,42,1,,663947,"Holton, Tyler",NYM,DET,Bot,7.0,Mark Vientos homers (6) on a fly ball to left field. Juan Soto scores.
2026-05-14 00:00:00,665742,Juan Soto,NYM,home_run,412,105.2,28.0,6.0,823630,58,3,,669724,"Hanifee, Brenan",NYM,DET,Bot,7.0,Juan Soto homers (5) on a fly ball to center field.
2026-05-14 00:00:00,693307,Dillon Dingler,DET,home_run,379,102.5,37.0,5.0,823630,64,1,,668964,"Myers, Tobias",NYM,DET,Top,5.0,Dillon Dingler homers (8) on a fly ball to left center field.
2026-05-14 00:00:00,543760,Marcus Semien,NYM,home_run,386,106.3,29.0,6.0,823630,66,1,,676568,"Vanasco, Ricky",NYM,DET,Bot,5.0,Marcus Semien homers (3) on a fly ball to left field.
2026-05-14 00:00:00,669257,Will Smith,LAD,home_run,390,103.1,33.0,6.0,823950,4,4,,694738,"Roupp, Landen",LAD,SF,Bot,2.0,Will Smith homers (4) on a fly ball to right center field.
2026-05-14 00:00:00,808982,Jung Hoo Lee,SF,home_run,225,73.2,27.0,4.0,823950,36,3,,686218,"Sheehan, Emmet",LAD,SF,Top,12.0,Jung Hoo Lee hits an inside-the-park home run (3) on a fly ball down the left-field line. Eric Haase scores.
2026-05-14 00:00:00,670042,Luke Raley,SEA,home_run,368,102.0,30.0,6.0,824196,5,4,,681347,"Burrows, Mike",HOU,SEA,Top,1.0,Luke Raley homers (10) on a fly ball to left center field. Brendan Donovan scores. Randy Arozarena scores.
2026-05-14 00:00:00,670541,Yordan Álvarez,HOU,home_run,422,110.7,29.0,6.0,824196,25,2,,622491,"Castillo, Luis",HOU,SEA,Bot,5.0,Yordan Alvarez homers (14) on a fly ball to center field.
2026-05-14 00:00:00,641598,Mitch Garver,SEA,home_run,369,99.1,33.0,5.0,824196,30,3,,681347,"Burrows, Mike",HOU,SEA,Top,2.0,Mitch Garver homers (1) on a fly ball to left field. J.P. Crawford scores.
2026-05-14 00:00:00,680574,Matt Mclain,CIN,home_run,400,104.3,26.0,6.0,824517,13,1,,656492,"Griffin, Foster",CIN,WSH,Bot,8.0,Matt McLain homers (4) on a fly ball to center field. Spencer Steer scores.
2026-05-14 00:00:00,668709,Jj Bleday,CIN,home_run,394,103.6,34.0,6.0,824517,42,1,,656492,"Griffin, Foster",CIN,WSH,Bot,6.0,JJ Bleday homers (5) on a fly ball to right center field. Elly De La Cruz scores. Spencer Steer scores.
2026-05-14 00:00:00,668709,Jj Bleday,CIN,home_run,366,100.6,36.0,5.0,824517,59,6,,687849,"Kent, Zak",CIN,WSH,Bot,5.0,JJ Bleday homers (6) on a fly ball to right center field. Elly De La Cruz scores.
2026-05-14 00:00:00,667472,Dane Myers,CIN,home_run,385,100.6,30.0,6.0,824517,69,1,,686894,"Wiemer, Joey",CIN,WSH,Bot,1.0,Dane Myers homers (2) on a fly ball to left center field. Matt McLain scores. Ke'Bryan Hayes scores.
2026-05-14 00:00:00,545341,Randal Grichuk,CWS,home_run,401,108.5,24.0,6.0,824602,10,5,,663460,"Bubic, Kris",CWS,KC,Bot,8.0,Randal Grichuk homers (3) on a fly ball to left center field. Munetaka Murakami scores.
2026-05-14 00:00:00,656941,Kyle Schwarber,PHI,home_run,417,110.4,28.0,6.0,824762,56,5,,701719,"Samaniego, Tyler",BOS,PHI,Top,8.0,Kyle Schwarber homers (18) on a fly ball to right field. Trea Turner scores.
2026-05-14 00:00:00,664023,Ian Happ,CHC,home_run,424,107.6,28.0,6.0,824926,57,5,,625643,"López, Reynaldo",ATL,CHC,Top,1.0,Ian Happ homers (10) on a fly ball to right center field.
2026-05-14 00:00:00,701762,Nick Kurtz,ATH,home_run,442,111.8,26.0,6.0,825008,4,2,,700241,"McGreevy, Michael",ATH,STL,Bot,5.0,Nick Kurtz homers (7) on a fly ball to center field.
2026-05-14 00:00:00,687363,Victor Scott,STL,home_run,397,97.6,31.0,5.0,825008,34,2,,682052,"Lopez, Jacob",ATH,STL,Top,6.0,Victor Scott II homers (2) on a fly ball to right field.
2026-05-14 00:00:00,691023,Jordan Walker,STL,home_run,381,105.4,20.0,6.0,825008,40,5,,682052,"Lopez, Jacob",ATH,STL,Top,14.0,Jordan Walker homers (12) on a line drive to right center field.
2026-05-14 00:00:00,680869,Zack Gelof,ATH,home_run,401,103.8,31.0,6.0,825008,54,6,,592773,"Stanek, Ryne",ATH,STL,Bot,5.0,Zack Gelof homers (5) on a fly ball to left center field.
2026-05-15 00:00:00,695734,Daylen Lile,WSH,home_run,379,103.2,35.0,6.0,822739,46,2,,669358,"Baz, Shane",WSH,BAL,Bot,14.0,Daylen Lile homers (7) on a fly ball to right center field. Curtis Mead scores.
2026-05-15 00:00:00,650490,Yandy Díaz,TB,home_run,374,99.8,29.0,6.0,822983,7,1,,676083,"Junk, Janson",TB,MIA,Bot,8.0,Yandy Díaz homers (6) on a fly ball to left field. Jonathan Aranda scores.
2026-05-15 00:00:00,681393,Connor Norby,MIA,home_run,412,105.1,27.0,6.0,822983,11,3,,693855,"Seymour, Ian",TB,MIA,Top,5.0,Connor Norby homers (4) on a fly ball to left center field.
2026-05-15 00:00:00,805300,Jakob Marsee,MIA,home_run,394,100.0,30.0,6.0,822983,48,4,,669947,"Scholtens, Jesse",TB,MIA,Top,9.0,Jakob Marsee homers (3) on a fly ball to right field.
2026-05-15 00:00:00,656775,Cedric Mullins,TB,home_run,366,97.0,27.0,5.0,822983,51,3,,676083,"Junk, Janson",TB,MIA,Bot,2.0,Cedric Mullins homers (3) on a fly ball to right field.
2026-05-15 00:00:00,691023,Jordan Walker,STL,home_run,409,104.5,30.0,6.0,823061,30,3,,608379,"Wacha, Michael",STL,KC,Bot,7.0,Jordan Walker homers (13) on a fly ball to center field. Iván Herrera scores.
2026-05-15 00:00:00,686780,Pedro Pagés,STL,home_run,419,108.9,22.0,6.0,823061,37,4,,608379,"Wacha, Michael",STL,KC,Bot,6.0,Pedro Pagés homers (4) on a fly ball to center field.
2026-05-15 00:00:00,664040,Brandon Lowe,PIT,home_run,378,109.2,24.0,6.0,823384,22,4,,605400,"Nola, Aaron",PIT,PHI,Bot,5.0,Brandon Lowe homers (11) on a fly ball to right field. Oneil Cruz scores.
2026-05-15 00:00:00,542303,Marcell Ozuna,PIT,home_run,438,109.5,24.0,6.0,823384,25,6,,605400,"Nola, Aaron",PIT,PHI,Bot,5.0,Marcell Ozuna homers (5) on a fly ball to center field. Bryan Reynolds scores.
2026-05-15 00:00:00,656941,Kyle Schwarber,PHI,home_run,400,109.5,39.0,6.0,823384,39,4,,677952,"Ashcraft, Braxton",PIT,PHI,Top,2.0,Kyle Schwarber homers (19) on a fly ball to right center field. Garrett Stubbs scores.
2026-05-15 00:00:00,664040,Brandon Lowe,PIT,home_run,422,107.1,27.0,6.0,823384,42,2,,641835,"Mayza, Tim",PIT,PHI,Bot,5.0,Brandon Lowe homers (12) on a fly ball to right center field.
2026-05-15 00:00:00,656941,Kyle Schwarber,PHI,home_run,408,110.7,21.0,6.0,823384,58,1,,682254,"Montgomery, Mason",PIT,PHI,Top,5.0,Kyle Schwarber homers (20) on a fly ball to center field. Trea Turner scores.
2026-05-15 00:00:00,665742,Juan Soto,NYM,home_run,393,102.6,28.0,6.0,823629,54,3,,693645,"Schlittler, Cam",NYM,NYY,Bot,5.0,Juan Soto homers (6) on a fly ball to center field.
2026-05-15 00:00:00,700250,Ben Rice,NYY,home_run,395,106.1,35.0,6.0,823629,67,5,,518886,"Kimbrel, Craig",NYM,NYY,Top,3.0,Ben Rice homers (14) on a fly ball to right center field.
2026-05-15 00:00:00,681624,Andy Pages,LAD,home_run,407,107.7,25.0,6.0,824037,25,4,,686799,"Kochanowicz, Jack",LAA,LAD,Top,8.0,Andy Pages homers (10) on a fly ball to center field. Will Smith scores. Kyle Tucker scores.
2026-05-15 00:00:00,571970,Max Muncy,LAD,home_run,383,107.3,28.0,6.0,824037,26,3,,686799,"Kochanowicz, Jack",LAA,LAD,Top,5.0,Max Muncy homers (12) on a fly ball to right field.
2026-05-15 00:00:00,606192,Teoscar Hernández,LAD,home_run,372,104.2,32.0,6.0,824037,43,2,,686799,"Kochanowicz, Jack",LAA,LAD,Top,4.0,Teoscar Hernández homers (5) on a fly ball to right center field. Max Muncy scores.
2026-05-15 00:00:00,670623,Isaac Paredes,HOU,home_run,355,99.1,29.0,6.0,824194,21,6,,683004,"Leiter, Jack",HOU,TEX,Bot,5.0,Isaac Paredes homers (4) on a fly ball to left field.
2026-05-15 00:00:00,696100,Hunter Goodman,COL,home_run,387,111.4,19.0,6.0,824360,13,4,,518876,"Kelly, Merrill",COL,AZ,Bot,4.0,Hunter Goodman homers (11) on a line drive to left field.
2026-05-15 00:00:00,656555,Rhys Hoskins,CLE,home_run,382,103.5,27.0,6.0,824439,46,6,,671096,"Abbott, Andrew",CLE,CIN,Bot,2.0,Rhys Hoskins homers (4) on a line drive to left field.
2026-05-15 00:00:00,680574,Matt Mclain,CIN,home_run,377,99.4,34.0,5.0,824439,64,4,,688883,"Pallette, Peyton",CLE,CIN,Top,5.0,Matt McLain homers (5) on a fly ball to left center field. Spencer Steer scores.
2026-05-15 00:00:00,695657,Colson Montgomery,CWS,home_run,381,104.0,33.0,6.0,824601,13,5,,665795,"Cabrera, Edward",CWS,CHC,Bot,8.0,Colson Montgomery homers (12) on a fly ball to right center field.
2026-05-15 00:00:00,678246,Miguel Vargas,CWS,home_run,348,101.8,26.0,6.0,824601,50,1,,669020,"Rolison, Ryan",CWS,CHC,Bot,9.0,Miguel Vargas homers (10) on a fly ball to right field.
2026-05-15 00:00:00,672284,Jarred Kelenic,CWS,home_run,446,106.8,29.0,6.0,824601,83,2,,665871,"Assad, Javier",CWS,CHC,Bot,5.0,Jarred Kelenic homers (1) on a fly ball to center field.
2026-05-15 00:00:00,686948,Drake Baldwin,ATL,home_run,407,103.0,32.0,6.0,824925,6,1,,813349,"Early, Connelly",ATL,BOS,Bot,5.0,Drake Baldwin homers (12) on a fly ball to center field.
2026-05-15 00:00:00,671739,Michael Harris,ATL,home_run,419,104.6,22.0,6.0,824925,29,6,,813349,"Early, Connelly",ATL,BOS,Bot,12.0,Michael Harris II homers (8) on a line drive to center field.
2026-05-15 00:00:00,691785,Marcelo Mayer,BOS,home_run,378,101.9,34.0,6.0,824925,50,3,,641755,"Kinley, Tyler",ATL,BOS,Top,5.0,Marcelo Mayer homers (2) on a fly ball to right center field.
2026-05-15 00:00:00,650333,Luis Arráez,SF,home_run,350,98.2,43.0,3.0,825009,23,2,,650644,"Civale, Aaron",ATH,SF,Top,3.0,Luis Arraez homers (1) on a fly ball to right field.
2026-05-15 00:00:00,664056,Harrison Bader,SF,home_run,372,100.9,26.0,6.0,825009,34,2,,650644,"Civale, Aaron",ATH,SF,Top,3.0,Harrison Bader homers (3) on a line drive to left field.
2026-05-15 00:00:00,701762,Nick Kurtz,ATH,home_run,417,108.2,23.0,6.0,825009,42,1,,641816,"Mahle, Tyler",ATH,SF,Bot,4.0,Nick Kurtz homers (8) on a line drive to center field. Lawrence Butler scores. Jeff McNeil scores.
2026-05-16 00:00:00,660688,Keibert Ruiz,WSH,home_run,366,105.9,40.0,6.0,822737,16,2,,605135,"Bassitt, Chris",WSH,BAL,Bot,3.0,Keibert Ruiz homers (4) on a fly ball to right field. CJ Abrams scores. Nasim Nuñez scores.
2026-05-16 00:00:00,694212,Samuel Basallo,BAL,home_run,376,109.2,22.0,6.0,822737,50,1,,676917,"Cavalli, Cade",WSH,BAL,Top,5.0,Samuel Basallo homers (6) on a fly ball to right field.
2026-05-16 00:00:00,641933,Tyler O'Neill,BAL,home_run,402,110.9,21.0,6.0,822737,51,4,,676917,"Cavalli, Cade",WSH,BAL,Top,5.0,Tyler O'Neill homers (2) on a line drive to left field.
2026-05-16 00:00:00,696285,Jacob Young,WSH,home_run,391,104.3,27.0,6.0,822737,66,4,,552640,"Kittredge, Andrew",WSH,BAL,Bot,8.0,Jacob Young homers (4) on a fly ball to left field. Keibert Ruiz scores. Joey Wiemer scores.
2026-05-16 00:00:00,691781,Brady House,WSH,home_run,369,109.5,22.0,6.0,822737,73,7,,677020,"Walker, Josh",WSH,BAL,Bot,4.0,Brady House homers (7) on a fly ball to left field. Curtis Mead scores.
2026-05-16 00:00:00,681715,Heriberto Hernandez,MIA,home_run,439,107.9,28.0,6.0,822981,51,1,,664076,"Cleavinger, Garrett",TB,MIA,Top,8.0,Heriberto Hernández homers (1) on a fly ball to left center field.
2026-05-16 00:00:00,695506,Jac Caglianone,KC,home_run,428,113.4,30.0,6.0,823060,65,3,,666277,"Soriano, George",STL,KC,Top,3.0,Jac Caglianone homers (5) on a fly ball to right field.
2026-05-16 00:00:00,657757,Gavin Sheets,SD,home_run,382,97.2,29.0,5.0,823139,7,2,,669302,"Gilbert, Logan",SEA,SD,Top,6.0,Gavin Sheets homers (7) on a fly ball to right center field.
2026-05-16 00:00:00,592206,Nick Castellanos,SD,home_run,401,102.4,25.0,6.0,823139,27,1,,669302,"Gilbert, Logan",SEA,SD,Top,6.0,Nick Castellanos homers (3) on a fly ball to center field. Xander Bogaerts scores. Miguel Andujar scores.
2026-05-16 00:00:00,641487,J. P. Crawford,SEA,home_run,378,98.1,27.0,6.0,823139,39,3,,621111,"Buehler, Walker",SEA,SD,Bot,2.0,J.P. Crawford homers (6) on a fly ball to right center field.
2026-05-16 00:00:00,660710,Rodolfo Durán,SD,home_run,386,101.2,25.0,6.0,823139,52,1,,669302,"Gilbert, Logan",SEA,SD,Top,6.0,Rodolfo Durán homers (1) on a fly ball to left center field. Ramón Laureano scores.
2026-05-16 00:00:00,547180,Bryce Harper,PHI,home_run,457,111.3,28.0,6.0,823382,3,5,,696149,"Chandler, Bubba",PIT,PHI,Top,5.0,Bryce Harper homers (11) on a fly ball to center field. Trea Turner scores. Kyle Schwarber scores.
2026-05-16 00:00:00,663616,Trevor Larnach,MIN,home_run,363,102.3,23.0,6.0,823706,23,4,,701656,"Henderson, Logan",MIN,MIL,Bot,5.0,Trevor Larnach homers (2) on a fly ball to right field.
2026-05-16 00:00:00,694192,Jackson Chourio,MIL,home_run,400,102.6,24.0,6.0,823706,41,1,,687570,"Prielipp, Connor",MIN,MIL,Top,2.0,Jackson Chourio homers (1) on a fly ball to left center field.
2026-05-16 00:00:00,605141,Mookie Betts,LAD,home_run,366,102.8,24.0,6.0,824038,68,7,,666201,"Manoah, Alek",LAA,LAD,Top,7.0,Mookie Betts homers (4) on a fly ball to left field.
2026-05-16 00:00:00,514888,José Altuve,HOU,home_run,358,104.5,42.0,5.0,824193,4,3,,594798,"deGrom, Jacob",HOU,TEX,Bot,2.0,Jose Altuve homers (4) on a fly ball to left field.
2026-05-16 00:00:00,670541,Yordan Álvarez,HOU,home_run,362,97.8,30.0,6.0,824193,6,8,,594798,"deGrom, Jacob",HOU,TEX,Bot,5.0,Yordan Alvarez homers (15) on a fly ball to right field.
2026-05-16 00:00:00,572233,Christian Walker,HOU,home_run,422,109.1,29.0,6.0,824193,30,1,,594798,"deGrom, Jacob",HOU,TEX,Bot,2.0,Christian Walker homers (11) on a fly ball to left center field.
2026-05-16 00:00:00,805904,Zach Cole,HOU,home_run,361,95.9,33.0,5.0,824193,33,4,,594798,"deGrom, Jacob",HOU,TEX,Bot,6.0,Zach Cole homers (3) on a fly ball to right field.
2026-05-16 00:00:00,663837,Matt Vierling,DET,home_run,364,98.6,25.0,6.0,824278,42,2,,680755,"Fisher, Braydon",DET,TOR,Bot,5.0,Matt Vierling homers (3) on a fly ball to left field.
2026-05-16 00:00:00,682818,Yohendrick Pinango,TOR,home_run,348,100.1,19.0,5.0,824278,44,1,,640448,"Finnegan, Kyle",DET,TOR,Top,5.0,Yohendrick Piñango homers (1) on a line drive to right field.
2026-05-16 00:00:00,667472,Dane Myers,CIN,home_run,354,95.5,30.0,5.0,824435,20,2,,676282,"Cantillo, Joey",CLE,CIN,Top,2.0,Dane Myers homers (3) on a fly ball to right field.
2026-05-16 00:00:00,682657,Angel Martínez,CLE,home_run,395,102.9,33.0,6.0,824435,63,4,,572955,"Johnson, Pierce",CLE,CIN,Bot,9.0,Angel Martínez homers (8) on a fly ball to right center field. Kyle Manzardo scores.
2026-05-16 00:00:00,678246,Miguel Vargas,CWS,home_run,421,108.4,24.0,6.0,824600,6,3,,592791,"Taillon, Jameson",CWS,CHC,Bot,5.0,Miguel Vargas homers (11) on a fly ball to left center field. Sam Antonacci scores. Munetaka Murakami scores.
2026-05-16 00:00:00,808959,Munetaka Murakami,CWS,home_run,391,105.0,37.0,6.0,824600,20,3,,592791,"Taillon, Jameson",CWS,CHC,Bot,1.0,Munetaka Murakami homers (16) on a fly ball to center field.
2026-05-16 00:00:00,695657,Colson Montgomery,CWS,home_run,442,112.4,33.0,6.0,824600,22,3,,592791,"Taillon, Jameson",CWS,CHC,Bot,8.0,"Umpire reviewed (home run), call on the field was upheld: Colson Montgomery homers (13) on a fly ball to right field."
2026-05-16 00:00:00,808959,Munetaka Murakami,CWS,home_run,428,109.0,36.0,6.0,824600,37,2,,592791,"Taillon, Jameson",CWS,CHC,Bot,1.0,Munetaka Murakami homers (17) on a fly ball to center field. Sam Antonacci scores.
2026-05-16 00:00:00,665804,Miguel Amaya,CHC,home_run,372,99.6,25.0,6.0,824600,41,2,,663436,"Martin, Davis",CWS,CHC,Top,6.0,Miguel Amaya homers (3) on a fly ball to left center field.
2026-05-16 00:00:00,643217,Andrew Benintendi,CWS,home_run,406,106.4,28.0,6.0,824600,47,6,,592791,"Taillon, Jameson",CWS,CHC,Bot,4.0,Andrew Benintendi homers (3) on a fly ball to right center field.
2026-05-16 00:00:00,691718,Pete Crow-Armstrong,CHC,home_run,380,100.4,35.0,5.0,824600,68,2,,670950,"Richards, Trevor",CWS,CHC,Top,3.0,Pete Crow-Armstrong homers (5) on a fly ball to right field. Michael Conforto scores.
2026-05-16 00:00:00,686948,Drake Baldwin,ATL,home_run,421,106.2,22.0,6.0,824924,5,2,,801139,"Tolle, Payton",ATL,BOS,Bot,9.0,Drake Baldwin homers (13) on a fly ball to center field.
2026-05-16 00:00:00,575929,Willson Contreras,BOS,home_run,426,106.1,26.0,6.0,824924,56,4,,693821,"Elder, Bryce",ATL,BOS,Top,13.0,Willson Contreras homers (9) on a fly ball to left center field. Wilyer Abreu scores.
2026-05-16 00:00:00,669477,Casey Schmitt,SF,home_run,370,106.1,31.0,6.0,825007,3,6,,622663,"Severino, Luis",ATH,SF,Top,5.0,Casey Schmitt homers (7) on a fly ball to left field.
2026-05-16 00:00:00,669477,Casey Schmitt,SF,home_run,355,96.9,34.0,5.0,825007,36,1,,622663,"Severino, Luis",ATH,SF,Top,3.0,Casey Schmitt homers (8) on a fly ball to right field. Luis Arraez scores.
2026-05-16 00:00:00,667670,Brent Rooker,ATH,home_run,407,109.5,32.0,6.0,825007,71,1,,668873,"Kilian, Caleb",ATH,SF,Bot,4.0,Brent Rooker homers (6) on a fly ball to left field. Nick Kurtz scores. Shea Langeliers scores.
2026-05-17 00:00:00,683002,Gunnar Henderson,BAL,home_run,397,106.7,32.0,6.0,822738,2,3,,663992,"Lovelady, Richard",WSH,BAL,Top,6.0,Gunnar Henderson homers (10) on a fly ball to right field.
2026-05-17 00:00:00,691723,Coby Mayo,BAL,home_run,407,112.7,33.0,6.0,822738,11,9,,571945,"Mikolas, Miles",WSH,BAL,Top,4.0,Coby Mayo homers (5) on a fly ball to left field. Samuel Basallo scores.
2026-05-17 00:00:00,696285,Jacob Young,WSH,home_run,390,103.4,26.0,6.0,822738,15,5,,687064,"Young, Brandon",WSH,BAL,Bot,1.0,Jacob Young homers (5) on a fly ball to left field.
2026-05-17 00:00:00,681297,Colton Cowser,BAL,home_run,394,113.3,25.0,6.0,822738,30,3,,571945,"Mikolas, Miles",WSH,BAL,Top,6.0,Colton Cowser homers (1) on a fly ball to right field. Leody Taveras scores.
2026-05-17 00:00:00,691406,Junior Caminero,TB,home_run,372,104.0,21.0,6.0,822982,6,5,,691587,"Pérez, Eury",TB,MIA,Bot,9.0,Junior Caminero homers (12) on a line drive to left field.
2026-05-17 00:00:00,650490,Yandy Díaz,TB,home_run,426,108.5,27.0,6.0,822982,43,1,,691587,"Pérez, Eury",TB,MIA,Bot,7.0,Yandy Díaz homers (7) on a fly ball to center field.
2026-05-17 00:00:00,521692,Salvador Pérez,KC,home_run,393,99.0,32.0,5.0,823058,25,1,,669467,"Pallante, Andre",STL,KC,Top,8.0,Salvador Perez homers (7) on a fly ball to left field.
2026-05-17 00:00:00,657757,Gavin Sheets,SD,home_run,400,106.8,26.0,6.0,823138,3,1,,669923,"Kirby, George",SEA,SD,Top,3.0,Gavin Sheets homers (8) on a fly ball to right field.
2026-05-17 00:00:00,657757,Gavin Sheets,SD,home_run,404,106.8,26.0,6.0,823138,38,3,,669923,"Kirby, George",SEA,SD,Top,5.0,Gavin Sheets homers (9) on a fly ball to right field. Miguel Andujar scores.
2026-05-17 00:00:00,547180,Bryce Harper,PHI,home_run,401,103.7,35.0,6.0,823381,38,2,,694973,"Skenes, Paul",PIT,PHI,Top,5.0,Bryce Harper homers (12) on a fly ball to center field.
2026-05-17 00:00:00,681082,Bryson Stott,PHI,home_run,395,108.7,21.0,6.0,823381,59,2,,642701,"Santana, Dennis",PIT,PHI,Top,5.0,Bryson Stott homers (4) on a line drive to right field.
2026-05-17 00:00:00,700250,Ben Rice,NYY,home_run,409,102.0,26.0,6.0,823628,18,4,,642547,"Peralta, Freddy",NYM,NYY,Top,8.0,Ben Rice homers (15) on a fly ball to center field.
2026-05-17 00:00:00,621438,Tyrone Taylor,NYM,home_run,404,104.2,33.0,6.0,823628,83,1,,670280,"Bednar, David",NYM,NYY,Bot,5.0,Tyrone Taylor homers (3) on a fly ball to left field. Carson Benge scores. Juan Soto scores.
2026-05-17 00:00:00,669003,Garrett Mitchell,MIL,home_run,405,115.5,20.0,6.0,823708,33,3,,641927,"Ober, Bailey",MIN,MIL,Top,2.0,Garrett Mitchell homers (2) on a line drive to right center field.
2026-05-17 00:00:00,592885,Christian Yelich,MIL,home_run,398,105.7,29.0,6.0,823708,42,2,,641927,"Ober, Bailey",MIN,MIL,Top,4.0,Christian Yelich homers (2) on a fly ball to right center field.
2026-05-17 00:00:00,680777,Ryan Jeffers,MIN,home_run,389,99.0,30.0,6.0,823708,44,4,,681982,"Anderson, Grant",MIN,MIL,Bot,9.0,Ryan Jeffers homers (7) on a fly ball to left field.
2026-05-17 00:00:00,669394,Jake Burger,TEX,home_run,356,102.4,27.0,6.0,824192,31,4,,663567,"Lambert, Peter",HOU,TEX,Top,5.0,Jake Burger homers (8) on a fly ball to right field. Alejandro Osuna scores.
2026-05-17 00:00:00,543309,Kyle Higashioka,TEX,home_run,393,99.8,32.0,6.0,824192,66,2,,675989,"Bolton, Cody",HOU,TEX,Top,5.0,Kyle Higashioka homers (2) on a fly ball to left center field.
