normalizedName,aliasName,teamAbbrev,mlbamId,mlbName,positionFirstSeen,rosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,firstSeenDkPlayerId,reviewStatus,reviewedAt,reviewNote
joe ryan,Joe Ryan,MIN,657746,Joe Ryan,SP,P,2026-06-11,149174,9,43264296,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
john king,John King,MIA,667463,John King,RP,P,2026-06-11,149174,9,43264532,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
john klein,John Klein,MIN,804619,John Klein,RP,P,2026-06-11,149174,9,43264512,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
josh bell,Josh Bell,MIN,605137,Josh Bell,1B,1B,2026-06-11,149174,9,43264159,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
josh ekness,Josh Ekness,MIA,694795,Josh Ekness,RP,P,2026-06-11,149174,9,43264445,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
josh white,Josh White,MIA,687985,Josh White,RP,P,2026-06-11,149174,9,43264535,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
justin verlander,Justin Verlander,DET,434378,Justin Verlander,SP,P,2026-06-11,149174,9,43264340,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
keider montero,Keider Montero,DET,672456,Keider Montero,SP,P,2026-06-11,149174,9,43264055,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
kendry rojas,Kendry Rojas,MIN,696070,Kendry Rojas,RP,P,2026-06-11,149174,9,43264379,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
kenley jansen,Kenley Jansen,DET,445276,Kenley Jansen,RP,P,2026-06-11,149174,9,43264508,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
kerry carpenter,Kerry Carpenter,DET,681481,Kerry Carpenter,OF,OF,2026-06-11,149174,9,43264099,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
kevin mcgonigle,Kevin McGonigle,DET,805808,Kevin Mcgonigle,3B/SS,3B/SS,2026-06-11,149174,9,43264079,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
kody clemens,Kody Clemens,MIN,665019,Kody Clemens,1B/OF,1B/OF,2026-06-11,149174,9,43264113,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
kody funderburk,Kody Funderburk,MIN,681892,Kody Funderburk,RP,P,2026-06-11,149174,9,43264519,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
kyle finnegan,Kyle Finnegan,DET,640448,Kyle Finnegan,RP,P,2026-06-11,149174,9,43264425,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
kyle stowers,Kyle Stowers,MIA,669065,Kyle Stowers,1B/OF,1B/OF,2026-06-11,149174,9,43264127,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
lake bachar,Lake Bachar,MIA,669199,Lake Bachar,RP,P,2026-06-11,149174,9,43264475,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
leo jimenez,Leo Jimenez,MIA,677870,Leo Jiménez,3B,3B,2026-06-11,149174,9,43264201,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
liam hicks,Liam Hicks,MIA,689414,Liam Hicks,1B/C,C/1B,2026-06-11,149174,9,43264075,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
luke keaschall,Luke Keaschall,MIN,807712,Luke Keaschall,2B,2B,2026-06-11,149174,9,43264134,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
matt vierling,Matt Vierling,DET,663837,Matt Vierling,OF,OF,2026-06-11,149174,9,43264154,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
matt wallner,Matt Wallner,MIN,670242,Matt Wallner,OF,OF,2026-06-11,149174,9,43264230,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
max meyer,Max Meyer,MIA,676974,Max Meyer,SP,P,2026-06-11,149174,9,43264300,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
michael petersen,Michael Petersen,MIA,656848,Michael Petersen,RP,P,2026-06-11,149174,9,43264434,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
mick abel,Mick Abel,MIN,690953,Mick Abel,SP,P,2026-06-11,149174,9,43264326,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
mike paredes,Mike Paredes,MIN,702474,Mike Paredes,RP,P,2026-06-11,149174,9,43264381,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
orlando arcia,Orlando Arcia,MIN,606115,Orlando Arcia,2B/SS,2B/SS,2026-06-11,149174,9,43264189,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
otto lopez,Otto Lopez,MIA,672640,Otto Lopez,SS,SS,2026-06-11,149174,9,43264096,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
owen caissie,Owen Caissie,MIA,683357,Owen Caissie,OF,OF,2026-06-11,149174,9,43264176,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
parker meadows,Parker Meadows,DET,678009,Parker Meadows,OF,OF,2026-06-11,149174,9,43264241,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
pete fairbanks,Pete Fairbanks,MIA,664126,Pete Fairbanks,RP,P,2026-06-11,149174,9,43264458,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
ricky vanasco,Ricky Vanasco,DET,676568,Ricky Vanasco,RP,P,2026-06-11,149174,9,43264520,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
riley greene,Riley Greene,DET,682985,Riley Greene,OF,OF,2026-06-11,149174,9,43264088,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
robby snelling,Robby Snelling,MIA,702281,Robby Snelling,SP,P,2026-06-11,149174,9,43264327,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
royce lewis,Royce Lewis,MIN,668904,Royce Lewis,1B/3B,1B/3B,2026-06-11,149174,9,43264171,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
ryan gusto,Ryan Gusto,MIA,687473,Ryan Gusto,RP,P,2026-06-11,149174,9,43264363,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
ryan jeffers,Ryan Jeffers,MIN,680777,Ryan Jeffers,C,C,2026-06-11,149174,9,43264214,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
ryan kreidler,Ryan Kreidler,MIN,668952,Ryan Kreidler,OF/SS,SS/OF,2026-06-11,149174,9,43264142,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
sandy alcantara,Sandy Alcantara,MIA,645261,Sandy Alcantara,SP,P,2026-06-11,149174,9,43264308,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
spencer torkelson,Spencer Torkelson,DET,679529,Spencer Torkelson,1B,1B,2026-06-11,149174,9,43264138,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
taj bradley,Taj Bradley,MIN,671737,Taj Bradley,SP,P,2026-06-11,149174,9,43264305,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
tarik skubal,Tarik Skubal,DET,669373,Tarik Skubal,SP,P,2026-06-11,149174,9,43264294,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
taylor rogers,Taylor Rogers,MIN,573124,Taylor Rogers,RP,P,2026-06-11,149174,9,43264537,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
travis adams,Travis Adams,MIN,701519,Travis Adams,RP,P,2026-06-11,149174,9,43264502,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
trei cruz,Trei Cruz,DET,669360,Trei Cruz,OF,OF,2026-06-11,149174,9,43264268,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
trevor larnach,Trevor Larnach,MIN,663616,Trevor Larnach,OF,OF,2026-06-11,149174,9,43264102,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
tristan gray,Tristan Gray,MIN,656484,Tristan Gray,SS,SS,2026-06-11,149174,9,43264149,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
troy melton,Troy Melton,DET,675512,Troy Melton,SP,P,2026-06-11,149174,9,43264321,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
ty madden,Ty Madden,DET,680744,Ty Madden,RP,P,2026-06-11,149174,9,43264376,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
tyler holton,Tyler Holton,DET,663947,Tyler Holton,RP,P,2026-06-11,149174,9,43264480,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
tyler phillips,Tyler Phillips,MIA,663969,Tyler Phillips,RP,P,2026-06-11,149174,9,43264060,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
tyler zuber,Tyler Zuber,MIA,676604,Tyler Zuber,RP,P,2026-06-11,149174,9,43264460,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
victor caratini,Victor Caratini,MIN,605170,Víctor Caratini,C,C,2026-06-11,149174,9,43264169,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
wenceel perez,Wenceel Perez,DET,672761,Wenceel Pérez,OF,OF,2026-06-11,149174,9,43264161,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
